55,44.1,60.4,64.9,45.2,65.2,61.6,62.7,61,63.3,29.3,61.7,58.5,59.2,59.4,26.4,59.4,59.7,58.4,55.5
54.5,44,62.2,64.1,46.4,63.9,62.1,64.1,61.5,64.6,30,62.2,61,59,61.1,27.7,61.4,57.9,59.1,54.8
54.7,43.5,62,64.5,47.5,65.3,63.2,64.5,62,64.2,27,63.3,62.7,60.7,61.7,24.2,62.6,58.9,61.1,55.1
49.2,44.4,61.3,64.6,48.7,65.3,63.6,65.7,62.7,63.1,34,62.8,62,60.7,61.2,22.5,62.2,58.7,60,55.1
55.8,44.9,61.1,64,48.8,65,63.4,66.9,61.1,63.7,47.6,62.6,62.2,61.3,60.1,24.8,62.8,58.1,61,55.7
54.1,43.6,59.1,64.5,48.8,64.6,61.8,66.9,61.7,64.8,49.6,62.4,61.9,57.9,58.3,24.9,61.9,57.4,61,55.1
50.4,44,59.7,63.5,47.3,64.6,62.6,64.4,60.3,63.6,49.3,62.6,61.5,56.5,58,25.2,61.1,58.6,60.4,54.4
54.6,44.2,59.7,63.9,45.6,64.1,63.1,63,60.6,51.3,46.7,62.8,61.7,56.7,59.5,25.5,61.6,61.3,60.2,55.1
55.6,45.1,60.1,64.5,43.3,64.5,63.6,65.8,61.2,47.2,50.1,63.1,62.7,56.5,54.9,24.5,62.2,60.1,60.6,54.2
56.5,43.6,61.8,64.8,43.6,65.2,62.9,65.7,60.8,37.7,51.5,63.7,62.7,58.2,54,24,62.6,59.3,60.7,53.3
57.5,44.1,59.2,65.6,44.9,66.2,63.9,64.2,62.4,44.7,39.8,63.5,61.3,58.6,48.6,23,61.2,58.6,60.3,54.5
57.1,43.9,59.2,66.2,45.3,67.3,64.2,64,63.2,47.1,27.6,64.4,60.3,54.1,37.4,23.3,59.8,58.7,61.7,54.3
55.6,45.7,59.1,64.4,47.5,67.4,63.6,64.7,62.4,55.9,23.2,64.1,58.3,53.6,30.8,24.4,57.6,56.1,60.6,54.6
58.2,45.9,60.4,64.1,48.8,65.9,64.1,64.3,63,60.4,22.1,63.8,61,55.2,38.8,25.2,60.9,58.2,62.4,53.9
58.2,45.2,59.9,65.2,46.8,66,64.3,64.1,62.7,62.2,20.5,64.1,63.4,54.6,41.8,23.7,63.4,59.6,64.1,54
59.4,45.5,60.2,65.1,47.8,65.2,64,64.2,62.3,62.1,20.8,64.2,64.9,56.9,42.5,23.1,64.6,60.8,62.4,53.9
62,47.9,61,65.2,47.8,67,65.9,63.6,62.6,60.1,21.3,64.2,60.6,60.8,42.5,25.4,61,60.1,62.5,54.2
62.2,47.1,60.7,64.7,48.1,66,65.6,63.7,62,49.3,20.7,65.1,62.3,61.6,46,27.4,62.5,59.5,62.6,55.3
61.5,45.4,63.8,64.9,46.9,64.9,67.6,63.5,61.3,38.8,19.7,65.7,64.7,63.4,42.1,25,65.3,59.5,61.7,55.6
61.9,45.9,62.9,65.9,46.6,66.1,67.2,63.6,62.4,36,23.3,65.8,63.2,63.4,40.1,26.6,63.3,44.9,62.2,55.1
57.6,46.9,63.2,67.6,46.1,67.1,67.3,65.9,64,32.7,21.7,66.5,64.1,63.5,43.4,30.5,64.6,38.9,62.5,54.9
58,46.8,62,67.2,48,68.3,66.4,64.8,63.8,37.7,17.7,66.5,63.5,64,45.8,28,63.5,44.1,60.6,55.5
63.8,47.2,54.8,66.8,48.7,67.2,66.2,67.2,63.3,39.5,16.9,67,65.4,62,43.6,26.6,64.9,51.7,62.4,54.7
63.9,47,42.4,67.3,49.3,67.1,67.7,66.9,63,38,18.8,66.9,65.3,61.8,41.8,30.1,64.6,54.2,63.1,54.6
64.2,46.7,39.6,67.1,46.3,67.3,68.7,68.9,63.8,37.1,18,66.7,64.8,59.5,41.7,31.2,64.2,58,64.2,55.1
65.2,45.8,33.9,68.2,44.1,67.6,66.8,67.4,64.3,40.1,18.7,66,65.6,61.3,42,25.9,64.3,57.4,63.9,54.1
65.1,46.1,34.8,68.5,45.9,69.1,66.2,66.8,65.8,34.3,19,66.3,67.3,62,42.7,24.6,66.1,59.1,63.6,55.5
63.4,47.5,39.7,67.4,48.7,67.9,65.7,68.8,64.2,38.5,19.5,65.9,67,61.2,42.3,24.2,66.1,60.9,63.7,56.1
64,48.4,42,67.8,49.3,66.8,66.7,70,63.1,49.3,16.7,66.5,65.9,60.4,38.6,26.4,65.2,60.1,64.7,54.4
65.7,49.6,44.9,66.6,48.5,67.7,65.9,67.2,64.1,55.6,16.2,66.9,66.6,64.5,41.1,25,66.7,58.9,65.4,53.8
64.9,50.9,53.6,67.5,49.2,67.1,66.5,66.5,62.3,61.5,15.2,66.9,66.2,66.9,47.4,23.3,65.9,62.1,63.1,53.5
63.4,52.1,60.6,67.2,51.1,67.6,67.3,67.3,63.6,64.2,14.3,66.7,65.2,65.6,49.4,21.9,65.3,63.1,62.9,53.1
65.4,57.2,62,67.8,55.7,67.2,66.5,69.9,63.1,66.7,20.4,66.9,64.4,65,55.9,23.1,64.5,63.5,64.4,54.6
62.7,61.3,62.2,68,58.4,67.7,65,68.2,63.8,67.1,33.2,67,64.9,64.3,59.5,25.1,65.4,61.7,63.6,56.1
61,63.6,63.3,67.2,61.7,67,66.6,65.6,63.2,67.6,49.4,68.4,65.7,65.6,60.8,27.1,65,63.7,63.8,57.3
65.2,64.2,63.7,66.6,63.1,66.4,66.6,66,63.1,66.5,59.6,69,65.5,67.5,42.1,28.9,64.8,68.2,64.8,57.3
65.6,64.1,62.3,67.5,64.3,66.2,66.4,65.1,63.3,67.3,65.2,69.2,67.6,66.9,53.6,27.4,67.2,65.4,65.6,57
64,64,61.1,70,64.9,68.2,66.2,66.4,64.6,67.4,68.3,69.3,64.1,68.8,57.1,27.8,64.9,64.2,66.2,55.8
65.4,64.3,64.1,69.5,64.7,69.5,66.5,66.9,65.3,67.8,68.2,69.3,63.9,69.4,58.7,26.7,65.4,64.3,62.9,54.1
62.6,64.8,66,70,65.7,69.4,65.8,67.5,65.9,68.5,69.8,68.8,63.5,68.4,60.9,25.6,64.8,62.6,61.7,53.9
63,65,65,69.5,65.6,69.6,67.2,68.5,65.5,69.9,68.9,69.5,63.3,66.9,61.2,23.8,64.5,60.7,61.9,54.2
60.7,65.6,64.4,66.7,65.1,68.2,67,67,64.6,69.6,69.6,69.6,64.6,64.8,63,23.9,64.7,61.8,60.5,55.2
61.9,65.5,63.6,68.4,66.4,68.9,67,65.4,64.5,68.3,69.9,70.1,63.8,65,63.9,25.6,63.9,61.3,62.2,56.8
60.3,63.6,68.2,69.1,64.2,68.7,68.8,64.4,64.6,68.7,70.5,69.2,64.9,65.1,67.2,26.2,64,64.2,61.1,60.6
64.8,63.6,68.2,70.5,66.2,68.6,69.9,64.3,65.1,68.9,70.4,68.5,65.7,65.1,68.3,24.2,65.1,67.2,61.1,64.1
64.7,63.9,68,69.8,65.4,68.5,68.8,68.3,64.9,68.1,73,69,64.1,64.8,68.8,27.6,64.2,64.4,61.5,64.2
62,63.3,67.1,70.3,65.3,71.5,69.8,66.3,66.6,67.4,71.5,69.9,62.7,64.4,69.9,29.3,63.3,67.5,60.1,64.1
62.7,62.7,67.4,70.3,66.1,71.1,69.5,65.5,65.8,68,71.7,69.7,62.8,60.8,69,39.9,62.9,65.9,62.4,64.3
57.1,62.2,67,71.3,63.9,71.3,71.8,63.7,65.8,67.9,70.2,69.7,65.6,63.2,69.2,52.9,65.3,66.1,60.7,65.1
59.5,63.6,66.3,69.3,65.7,68.9,70,65.4,64.9,70.7,70.9,69.7,64.8,63.9,70.1,60.9,64.6,66.6,60.3,65.1
56.5,64.2,66.2,69.6,65.3,69.1,69.9,66.8,65.8,71,71,69,65.2,63.9,70,63.3,65,66,62.7,65.7
62.1,64.5,64.6,68.4,65.2,66.9,68.8,69.1,63.9,70.7,71.2,68.2,65.6,65.4,69.5,64.2,65.4,68.3,62.4,65.3
60.1,64.2,65.2,69.1,65.8,67.8,68.4,67.9,65,71.3,69.5,68.8,64.1,64,68.7,65.9,64.3,68.3,62.3,65.6
60.4,63.5,61.8,68.8,64.8,68.4,66.3,64.3,64.2,69.7,70,68.1,65,63.5,67.2,67.5,64.8,68.6,64.5,64.9
59.7,62.7,60.7,68.9,63.8,66.7,66,62.9,64,70,67.4,68.1,64.6,64.9,66.6,67.5,65.3,65.8,64.4,65.1
59.7,60.9,63.3,70.3,63.8,68.9,69.3,62,66.9,69,67.4,68.9,65.4,64.3,66.2,68.4,65,65,62,64.8
56.5,63,63.6,70.5,64.4,69.3,68.8,62.4,66.2,69.9,66.9,67.5,65.8,63.9,65.3,68,65.9,65.1,64.6,65.1
55.2,63.1,64.7,70.8,62.3,70.2,69.4,64.2,67.9,69.8,67.3,67.5,66.9,65.5,65,69.5,67.2,67.2,64.4,64
57.1,63.5,62.7,70.5,63.4,68.9,67.7,67.6,65.2,69,66,66.7,66.5,66,63.8,68.4,66.3,67.1,64.3,64.2
63.2,63.8,59.3,70.3,64.5,69.5,65.7,66.7,65.9,69.5,66.3,68,66.1,66.3,64.5,66.7,65.8,67.2,63.5,64.7
63.4,63.3,60.2,69.1,65.1,69.5,65.8,67.4,65.7,70,68.4,67.3,65.5,66,64.6,69,65,68.8,63.2,64.7
69.2,63,60.1,68.5,64.3,69.9,67,64.2,65.4,71.3,68.6,66.8,66.5,65.3,65.3,69.1,66,71,65.2,64.9
62.3,62.1,61.8,70.9,64.8,69.4,67.7,62.5,66.5,70.3,66.2,65.9,66.7,67.1,65.2,69.2,67.1,70.7,64.5,65.6
59.8,63.2,60.4,70.7,64.7,71,67,65.1,66.9,70.5,65.7,66.9,67.3,68,65,67.4,66.2,68.4,62.5,65.1
61.2,64.4,58.9,68,64.4,68.4,67.7,67.7,64.7,70.1,65.5,65.7,66,66.4,65.1,68.6,65.5,67.3,62.4,65.1
60,64.7,60.1,68.2,65.3,68.1,67.6,65.3,64.8,70.3,64.5,66.6,65.4,65.7,65,67.9,65.1,66.4,63.2,65
62.1,64,62.9,70,65.3,68.5,69.5,65.8,66.1,71.3,62.7,66.2,64.1,63.7,62.9,69.9,65.7,66.8,63.7,65
62.4,64.3,62.7,70.1,65.7,70.6,69.2,68.2,66,70.2,61.8,66.8,66.4,64.9,64,69.8,67,68.2,66.5,65
63,64.7,63.7,70.2,65.5,69.9,69.3,68.9,66.2,70.4,58.5,68.5,67.6,67.8,64.5,70,67.5,66.2,66.1,65
63.1,63.6,62.2,70.4,66,70.2,68.6,70.2,67.1,68.6,59.6,68.8,67.8,67.3,64.6,68.9,67.9,65.4,68.3,65.2
66.1,63.9,61.3,68.9,65.3,67.3,66.4,69.5,64,69.2,62.3,68.8,67.4,66.1,64.8,68.8,67.5,67.8,67.9,65.1
69.4,63.6,63.8,69.9,65.9,68.8,65.4,70.6,65.7,70.2,62.5,67.8,68.3,66.5,64.8,70,69,65.6,67.1,65.3
63.2,65.7,67.8,70.1,65.6,69.7,69.2,67.8,65.9,71.1,64.6,68.5,68.8,67.7,64.7,69.9,69.1,67.7,66.1,64.4
62.2,64.8,70.1,70.5,65,70,70.7,68.6,65.6,70.4,66.7,69.1,68.7,68.3,64.2,70.8,68.8,68.9,69.4,64.7
67.2,64,63.6,69.3,65.9,68.5,67.3,67.6,64.9,69.8,64.3,68.7,68.2,68.5,61.7,70.6,68.8,69.3,68.7,65
68.7,64.5,64.7,67.5,64.4,66,67.9,67.9,63.9,69.9,66.9,69.7,67.6,67.3,63.2,71.3,68.5,68.3,67.1,65
61.9,64.3,63.2,70.1,65.8,69.3,67.7,67.8,66.5,68.7,67.2,69.9,69.2,67,64,72,69.7,68.4,68.4,64.9
63.4,63.5,62.7,69.5,66.4,68,67.2,69.1,65.6,68.3,66.4,70.4,70,68.7,64.5,71.8,70,69.5,69.1,65.3
62,64.9,62.6,67.6,66.7,68.7,65.2,68.8,65.6,68.3,66.2,68.6,69.7,68.2,64.7,71,69.7,68.8,68.4,65.1
65.3,63.6,63.2,67.2,65.5,66.9,66.7,68.6,64.2,68.1,67.1,69.5,67.9,68.2,64.8,70.1,68,68.3,65.1,65
65.2,62.9,65.8,67.7,65,68.1,69.3,69.1,64.1,67.7,66.5,68.9,67.9,67.2,64.8,68.2,67.4,66.1,65.8,65
65.9,64.4,67.7,68.8,64.1,67.1,67.9,69,64.5,69.1,66.1,69.6,67.8,68.2,65.1,67,68,63.4,64.6,65
63.6,64.3,64.3,69.5,64,68.9,67.4,71,66,67.9,64.9,69.9,67.6,66.7,64.9,68.3,67.4,67.5,66.2,65.1
62.7,64.7,64.7,69.1,64.4,69.1,67.4,71.5,66,67.3,66,69,67.7,67.4,65,69.8,67.4,65.7,67.7,65
65.7,65.2,68.1,68.5,64.7,67.5,68.7,69.6,64.8,69.4,65.1,70.4,69.1,68.6,64.9,69.6,68.8,64.7,67.2,64.8
62.2,64.9,66.8,70.3,64.6,69.4,67.4,67.2,65.7,69.9,66,70.5,68.1,67.2,64.9,69.9,68.2,66,66.1,64.5
63.9,63.4,65.3,70,64.9,69.8,66.9,69.5,66.6,68.4,63.1,70.5,66.9,66.8,64.9,70.8,67.2,66.8,67.2,64.8
62.8,64.4,62.7,69.9,65.2,69.3,66.9,69.2,66.1,69.5,65.1,68.8,66.3,66.6,64.9,71.6,66.1,66.5,65.8,64.9
66.8,65.3,64.4,70.5,65.1,69.1,66,67.3,66.4,68.8,63.7,68.6,69.5,67.8,64.9,72,69.2,68.2,67.5,64.9
64.4,65.5,63.9,68.9,65.2,69.3,65.7,65.2,66.3,69.6,67.2,69.3,70.6,70.4,64.9,73.6,70,70.2,66.8,64.9
62.3,65.3,62.6,69.5,65.1,69.4,65.4,63.4,66.7,68.5,65.3,67.7,68.6,70.4,64.9,73.9,69,68.7,69.3,65
60.6,65,67.9,69.1,64.8,68.8,67.8,64.2,65.5,67.4,64.9,68.6,69.7,71,64.9,72.4,70.2,68.3,67.2,64.9
64.6,65,70.5,70.1,65.1,70.1,69.3,68.5,66.2,69.2,65.3,67.7,69.9,70.8,65.1,75,70.7,69.4,70.4,64.9
65.7,64.2,68.8,68.4,65,68.6,68.3,66.7,65,68.5,60.5,70.3,72,71.7,65,75,72.3,69.8,74.3,64.9
61.6,64.3,63.7,67.9,65.1,68.6,65.3,65.8,65.5,67.9,64.3,69,72,72.7,65.1,74.9,72.2,71.5,69.7,65
62.7,64.7,65.9,68.2,65.2,67.9,66.6,65.2,65.5,69.6,62.1,69.2,71.6,70.6,65.1,75.3,71.5,69.8,73.8,65
63.2,64.5,66.3,69.8,65.4,69.1,66.9,64.3,65.6,69.8,61.1,68.9,71.8,70.2,65.2,73.8,72.3,68.9,71.5,65
64.4,63.7,70,69.4,65.4,68.8,67.5,63.4,65.6,70.6,61.5,67.2,70.8,71.1,65.2,72.7,70.8,70.1,69.3,65
63.7,64.3,68.5,68.6,65.5,68.7,67.7,65.6,65.8,70.6,63.8,68.2,68.8,70.1,65.1,74.9,69.2,68.5,69.8,65.1
59.2,64.7,66.7,68.8,65.2,68.8,66.2,65.7,65.9,70,60.1,68.7,69,68.8,65,72,69.9,68.4,67.9,65.1
62.2,64.8,67.2,68.9,65.1,67.8,67.6,62.3,66,70.3,63.7,68,69.6,70,65.1,74.1,69.5,68.9,69.3,65
62.5,65.3,62.9,69.6,64.9,69.1,65.4,63.3,66.2,68.4,61.3,67.2,67.7,71.6,65.2,71.1,69,67.3,66.6,65
60.7,64.6,62.7,69.8,64.8,68.4,65.7,63,66.2,69.7,59.5,66.7,66.6,69.5,65.2,71.4,66.4,68.9,67.9,65.1
65,64.8,67.3,68.9,65,69.6,68,65.6,66.1,69.6,66.7,69.3,70.1,68.7,65,70.6,70.5,69.6,70.5,65
65.5,65.6,67.3,69.1,65.4,69.3,68.4,66.9,66.5,69.8,63.7,68.2,70.5,69.8,65,72.7,70.3,67.3,69.3,65
65,64.9,69.2,69.3,65.4,68.9,69.2,67.2,66.1,70.6,60.3,68,70.6,70.2,64.8,72.9,70,70.1,67.2,65.1
66.1,64.6,69.3,68.5,65.4,68.4,66.6,65.4,66,70.2,62.3,70,71.9,69.3,65,74.6,70.4,70,69.5,65.1
66.3,64.6,69.5,69,65.4,66.5,69,65.5,63.6,70.3,62.8,69,72.4,70.3,65.1,71.7,70.9,65.6,69.4,65.1
66.7,64.9,68.8,69.4,65.4,68.3,68,66.1,66,69.5,65,69,69.4,70,65,68.5,69.3,67.6,66.6,65
65.7,64.1,67.3,69.3,65.4,69.4,67.2,65.8,66.1,69.7,64,68.1,65.8,64.4,64.9,69.5,65.9,65.1,67.6,64.9
64,64.4,68,69.1,65.4,68.6,67.6,65.8,66.1,70.3,62.1,67.5,67.5,66,64.8,70.8,67.6,69.7,72.3,64.9
63.4,64.3,68.4,70.1,65.3,69.2,67.2,65.5,66.1,70.1,62.8,65.8,70.2,70.4,64.8,74.4,70.4,70.6,69.4,65
64.3,64.4,68.3,68.2,65.6,68,67.3,66.1,66.1,69.8,60.6,65.6,70.5,69.5,65,72.4,70.1,68.8,70.7,64.9
63.2,64.1,66.8,70.6,65.5,69.2,68,66.8,65.8,69.8,63,66.8,68.6,68,64.9,70.1,69,64.5,67.9,65
62.3,64,64.8,68.4,65.5,68.4,66.2,64.2,66.2,70,64,65,67.4,66.4,64.9,65,66.5,66.1,63.6,64.9
62.9,64.6,65,66.4,65.5,67.9,66.3,65.5,64.1,70.3,63.6,65.6,67.6,66.2,64.9,66.2,67.8,68.4,61.6,64.8
64.4,64.5,66,67.8,65.3,67.2,67.1,64.2,65.6,69.8,65.5,65.8,64.7,65.1,65.1,65.6,65.7,69.5,60.1,64.9
63.8,64.2,68.3,69.7,65.2,69.1,66.5,64.6,66.1,69.5,63.9,65.5,65.4,64.7,65.1,66.7,65.8,69.4,62.4,64.9
63.5,64.3,65.7,68.2,65.2,68.9,66.8,65.2,65.9,69,65.4,65.7,65.9,67.9,65.1,67.1,66.8,69.6,61.3,65.1
64.9,64.2,67.9,68.2,65.2,67.4,68.7,64.8,63.7,70.2,66.4,64.4,66.2,65.3,65.1,66.1,66,69.6,62.8,65.1
64.2,64.6,67.6,68.2,65.2,68.8,68.5,64.7,66.3,69.6,68.3,66.1,64.6,65.3,65.1,69.6,65.1,69.7,63.7,65.1
64.4,64.6,67.1,69.1,65.2,67.5,68.1,64,64.2,70.1,64.1,67,66.8,65.8,65.1,71.3,68,69.1,67.6,65
64.1,64.7,67,68.3,65.2,69,64.6,62.8,64.1,70.1,60.8,66.4,68.6,69.3,65.1,69.5,68.6,70.5,68.5,65
64.3,64.3,64.7,66.1,65.2,67.5,66.9,63,63.7,69.8,60.3,67.2,67.7,68.7,65.1,70.7,68.6,70.3,71.4,65
64.6,64.7,65.4,69,65.2,68.4,66.9,64.8,66.3,69.4,56.9,66.5,70.7,68.1,65.1,70.4,70.6,69.2,71.5,64.9
65.1,63.9,62.6,68.9,65.3,68.9,66.8,65.8,66.4,69.9,63.4,66.7,68.4,68.5,65.1,67.8,69.2,69.1,65.9,64.9
64.1,64.1,64.3,69.4,64.7,69.2,67,64.6,66.1,69.1,62.7,66,66.3,66,65.4,66.9,67.5,70.3,62.9,64.9
64,64.8,66.1,69.5,64.7,68.7,67.9,66.1,66.5,70.2,58.5,65.5,64.3,64.5,65.4,67.8,64.8,71.2,63.6,64.9
64.2,64.4,66.6,70,64.9,70.6,68.1,64.7,66.9,68.5,56.5,66.2,68.6,64.8,65.4,68.6,68.4,69.9,65.6,64.9
63.8,64.6,66.4,70,65,69.1,67,64.3,67,69.7,61.7,67.4,69.7,66.4,65.4,66.7,69.6,70,63.8,64.9
64.4,64.3,66.9,69.1,65,70.2,67.6,63.7,66.5,69.1,59.4,67.8,68.8,65,65.3,67.8,68.1,70,66.4,64.9
64.9,64.7,64.9,68.3,65,68.5,67.7,64.5,66.1,69.7,61.9,68.7,68.7,67.4,65.3,70.1,70,70.8,64.8,64.9
65,64.5,64.8,69.3,64.8,69.6,66.3,63.4,66.5,69.8,60.2,67,68.4,67.5,65.3,68.2,68.5,70.2,65,64.8
58.2,64.3,65.8,69.1,64.8,69.1,65.6,64.9,66.3,69.8,60.1,67.5,67.4,67,65.2,69.8,67,69.8,67.4,64.8
60.9,64.7,65.4,67,64.8,67.5,67.7,64.5,65.4,69.5,60.7,67.2,69.3,67.1,65.2,65.6,69.6,69.8,67.8,65.1
62.7,64.3,67.1,68.7,64.8,66.8,67.5,64.8,66.1,69.8,60.3,66.6,66.4,69.3,65.1,68.5,67,69.8,63.3,64.9
58.7,64.3,63.4,69.2,64.9,69.1,63.8,64.8,66.4,70.4,61.7,67.8,67,69,65.1,66.4,68,69.9,65.2,64.9
59.9,64.6,64.7,68.6,64.9,68.4,65.6,66.1,65.9,69.2,62.1,68,66.3,66.7,65.1,65.1,67.3,70.6,64.2,64.9
61.6,63.3,66.9,68.4,64.9,69.1,66.2,62.8,65.5,69.4,62.9,68.9,65.3,65.7,65.1,62.7,65.5,68.4,61.7,64.9
62.1,63.6,59.7,68.5,65,68.1,66,63,66,68.1,66.3,68.1,64.1,62,65.1,65.1,64.2,68.6,62.8,64.9
62.4,64.4,61.6,68.9,65,68.7,64.7,61.6,65.7,68.8,60.2,66.1,66.6,62.3,65.1,63.2,66.9,68.7,62.3,64.9
61.4,64,63,69,65,68.2,67.5,61.4,66.1,69.8,61.1,66.1,65.4,66.1,65.1,65.2,66,69,63.5,64.9
61.8,64.1,62.9,69,65.1,68.4,66.9,63.7,66.2,68.7,61.4,66.2,66.8,65.2,65.1,67.6,67.7,68.8,63.4,64.9
62.1,64.4,63.7,68,65.1,67,67.2,63.8,64,69.3,59.8,65.7,68.2,68.6,65,68.9,68.4,68.3,66.4,64.9
61.7,64.2,62.4,69.6,65.1,68.1,67,61,65.3,69.6,56.2,66.7,68.4,69.4,65.1,66.7,69.7,68.8,67.9,65
61.1,64.8,63.5,69.3,65.1,69.4,66.9,64,65.8,69.8,60.7,68.4,67,69.7,66,67.9,67.7,68.3,69.3,65.1
64.3,64.2,64.5,69.9,65.1,70.2,66.8,61.4,66.6,68.9,64.5,68.9,67.5,71.9,66,69.9,68.3,68.8,66.4,65.1
65.9,64.4,68.8,69.1,65.1,70.4,68.6,66.1,67,69.4,67.3,69,69.7,72.5,65.9,72.8,70.5,69.7,70.2,65.2
65.1,64.6,69.4,71.1,65.1,71.1,68.1,67.4,67.1,70,66.7,67.5,70.3,72.9,65.5,74.9,71.8,69.7,74.3,65.3
64.3,64.8,66.1,67.2,64.7,71,66.7,65.2,66.9,69.9,67.3,68.8,69.6,72.8,65.2,76.1,70.6,70.4,74.1,65.4
62,64.8,61.1,69.3,64.7,68.6,65.6,66,65.6,68.9,67.5,67.8,71.6,72.9,65.4,74.3,71.3,71.3,72.9,65.4
58.7,64.5,61.5,67.8,64.7,67.5,65.3,65.5,64.5,70.3,68,67,68.5,70,65.2,71.9,69.2,69.9,68.7,65.2
61.2,63.9,62.4,69.1,64.7,67.2,67.4,67.1,64.1,70.4,67.7,67.1,66.9,70.1,65.2,71.1,68.2,69.3,67.1,65.1
57.8,64.2,67.6,70.2,64.7,68.5,68.6,66.1,66.5,69.6,71,68.9,69.2,69.5,65.2,68.8,68.7,71.7,65.6,65.1
57.6,64.7,68.2,70.8,64.5,70.2,68.6,69.8,65.8,69.1,71.2,69.7,70,70.6,65.2,70.2,69.6,72.7,69.5,64.9
60.2,64.8,66.7,70.3,64.9,69.2,67.8,68.4,65.7,69.4,68.8,69.4,69,71.5,65.1,69.4,68.9,71.4,67.4,64.9
57.3,64.8,67.1,71.3,64.9,71.6,70.2,74.3,67.3,70,71,69.1,67.9,70.6,64.8,68.7,68.3,71.5,67.4,65
65.5,64.6,68.7,71.5,64.8,71.2,71,72.3,67.7,69.9,71.1,69,69.1,68.7,65,69.9,68.5,71.4,69,64.9
66.4,64.9,67.2,71.6,64.8,71.3,71.3,72.9,68.2,70.4,71.9,69.5,68.4,70.7,65.2,72.6,68.4,71.6,66.3,65
70.2,64.6,72.7,70.4,64.6,70.3,73.2,74.7,65.5,70.4,70.5,69.7,70.4,69.3,65.1,70.1,69.7,71.2,69.9,65
68.3,64.8,70.2,73.3,64.9,70.5,72.3,75.8,68.3,70,71.6,69.7,71.4,71.8,65.3,70.3,71.1,72.8,68.6,65
68.6,63.9,69.3,71,64.6,72.5,71.8,76.5,68.6,70.8,69,69.1,67.6,72,64.9,72.4,69.4,72.2,65.9,65.1
60,64.7,67.8,69.3,64.8,69,72.2,71.4,64.6,70.7,69.6,69.4,68.2,68.2,64.7,71.9,68.4,73.6,66.7,65.1
61.9,64.5,76.2,72.7,64.6,71.9,72,68.8,67.2,71.3,74,71.3,68.2,70.8,67.2,75,68.3,73.8,67.6,65
62.8,64.5,77.1,73,64.7,71.6,71,74.9,66.6,71.4,74.7,71.6,69.9,69.4,66.2,76.7,69.9,73,72.4,65.1
64.9,65,78.1,73.4,64.5,72.7,72.2,75.1,67.2,70.9,74.2,70.7,73.5,74.1,69.6,75.1,73.1,71.5,72.2,65.1
64.5,65.4,77.3,75.7,64.3,72.9,71.3,61.5,69.1,69.6,74.1,71.2,73.3,75,68.8,74.5,72.1,73.7,69.7,65
66.6,64.2,77.5,74.5,64.4,73.9,71.1,44.4,71.4,69.9,73.5,70.5,70.8,73.5,69.1,75.3,69.9,74.1,70.1,65
66.5,64.4,76.5,73.8,64.7,72.2,69.6,36.7,70.7,68.2,73,70.3,72.1,71.1,68.1,75.3,71.4,71.9,70.8,64.9
71.7,63.4,67.7,72.4,64.7,72.3,68.2,34.9,70.4,69.5,73.2,70.2,72.4,72.7,67.8,74.2,72.7,70.5,72.9,64.9
74.3,64,64.1,71,64.9,69.6,69.8,30.2,67.1,67.9,74.1,68.4,71.3,72.3,66.1,71.9,72,68.1,69.9,65
75,63.1,60.8,69.5,65.2,68.5,69.1,30.8,65.1,68,72.6,67.5,70,70.4,65.6,72.2,70.6,67.8,70.9,65.1
74.3,63.5,45.7,71.1,65,69.4,67.1,28.5,67.7,69.3,72.2,67.9,69.7,70.5,65.1,72.9,70.6,66.5,69.9,65.1
74.5,65.6,30.6,72.6,64.8,71,65.8,29.9,68.7,71.2,70.5,67.5,70.3,68.7,64.2,72.6,70.5,64.2,70,65
73.8,64.9,20.6,71.5,64.6,71.8,64.6,28.5,69.4,70.4,70.5,65.2,70.4,70.1,63.8,70.4,70.8,67.4,69.5,64.9
58.6,62.9,15.5,64.8,64.7,66.1,60.3,28.2,61.2,69.1,67.7,61.1,65.9,67,57.3,69.8,65.9,66.3,67.3,65.1
53.3,59.7,14,60.3,64.9,62,60,25.4,58.9,68.8,65.2,60.3,66,64.8,57.4,70.6,65.8,64.9,66.9,65.1
50.3,57.7,11.6,58.2,65,59.8,58.5,25.9,57.7,68.5,61.8,60,65.2,65.4,57.7,69.4,65,63.9,63.6,65.3
50.8,59.2,10.9,58.7,64.8,59.4,54.5,23.5,57.4,67.9,60.1,57.4,64.5,63.8,52.8,67.8,64.3,64.5,64.1,65.6
54.4,58.1,10.8,58.8,64.8,59.7,42.5,26,57.1,67.9,63.1,57.7,63.3,64.5,49.6,65.6,63.5,61,63.6,66
53,59.1,11.6,60.8,65,60.1,37.7,29.2,58,66.5,61.9,57.8,63.4,63.4,48.7,64.6,63.8,62.7,63.5,66.1
50.1,58.6,12.9,60.6,65.1,60.7,40.7,28.9,58.6,66,61.7,59.8,63.2,63.5,30.6,64.2,63.1,63.3,63.9,66.1
40.7,60.8,12.7,59,64.8,59.5,48.5,28.9,58,66.9,64,54.7,63.3,64,20.3,64.5,63.1,63.3,64.8,65.4
41.7,61.3,12.8,55.2,64.6,58.3,53.3,30.7,55.7,67.1,62.6,52.4,64.7,65,64.7,63.8,64.7,61.8,64.8,65.1
