60.5,61.5,58.8,40.9,55.6,29.7,62.6,38.8,34.8,63,61.8,46.9,55.9,55.9,65,59.9,60.4,62.7,63.2,36
61.5,62.3,59.6,40.5,55,30.5,59.9,40,36.2,63.9,64.7,42.5,59.6,56,65.9,59.8,62.9,62.8,64.5,42.4
61.5,61.5,60.3,41.5,54.6,30.6,47.3,39.7,39.1,65.4,62.6,49.6,61.4,54.6,65.5,62.6,64.1,60.8,65,51
61.5,55.5,61.5,41.2,55.4,29.3,31.3,40.1,41.4,65.4,64.5,53.3,61.2,55.8,66.4,63.4,64.4,60.8,64.1,40.5
56.8,56.7,62.7,40.6,56.3,28.6,21.2,43.8,41.2,65.3,63.9,55,44.8,56.8,66.5,65.3,63,62.3,63.5,36.2
59.2,56.6,63.7,39.8,55.7,29.3,16.1,40.5,39.5,65.2,65.5,55.3,31.7,56.3,66.8,61.2,64.2,63.6,64.7,36.9
57.3,58.4,61.5,39,56.4,30.4,14.1,40.9,37.5,67.8,67.3,51.9,31.8,57.4,66.4,45.7,63.6,65,65.7,36.2
59.9,59.6,61.3,37.8,55.1,29.9,14,38.2,32.1,67,67.9,52.3,24.8,56.4,66,29.6,61.2,65.9,65.2,38.7
59.8,57.4,61,28.2,56.5,29.3,13.3,40,27.1,65.7,66.3,41.3,26.4,56.6,67.1,24.3,63.3,65.8,63.3,36.5
60,59.5,54.4,24.1,57.3,26.6,12.7,34.8,26.2,65.5,67.8,41,22.7,57.5,67.7,21.8,62.2,64.3,64.1,39
62.3,61.6,59,20.2,56.2,25,14.2,34.9,25.5,65.3,67.1,32.8,25.7,56.8,68.5,19.9,63.2,64.8,65.3,34.5
57.3,56.9,61.9,23.1,56.4,23.8,17.6,33.6,23.6,66.4,66.3,32.7,24,56,67.8,20.6,64.9,63.1,64.5,31.8
54.6,57.1,63.8,23.6,54.7,26.4,18.8,32.6,25.6,67.5,64.6,29.5,20.9,53.9,68.1,24.2,64.3,59.7,66.2,24
60.9,61.4,65.2,31,54.5,24.8,20.7,32.1,27.5,67.9,62.6,29.5,16.7,52.9,69.7,35.5,66.9,55.2,65.8,22.1
62.2,58.4,64.6,34.7,53.5,22.6,17.9,31,31.7,67.3,64.5,31.2,14.8,52.7,68.3,42.9,67.4,53.4,66.7,21.1
62,60.2,62.8,34,53.4,24.5,18.4,32.5,34.1,67.4,63.7,29.8,13.5,52.5,67.1,42.7,65.2,52.2,66,20.2
61.1,57.2,62.2,33,53.1,19.7,17,33.3,35.3,67,63.9,41.9,14.5,53.2,67.2,32.8,65,50.9,64.6,20.9
58.1,43.7,62.1,32.1,53.9,22.4,17.4,35.2,32,66.7,64.5,45,15.1,53.7,66.9,28,65.7,50.8,64.7,17.4
59.6,31.2,63.4,32.9,54.5,22.2,17.8,39,33.9,67.3,64.8,39.6,12.1,54.4,67.4,26.8,65.2,51.7,63.9,21.3
58,26.8,62.4,34.9,54.7,22,19.3,35.3,33,66.6,65.6,41.4,14.2,53.8,68,27,64.9,51.7,66.1,22.6
58.8,25.3,63.6,35.6,54.8,17.4,20.9,36.8,28.5,67.6,65.9,44.3,14.8,52.8,68.1,27.4,65.5,52.6,66.7,24.9
57.4,28.3,64.3,33.2,53.4,20.8,19.7,35.3,32.2,69.1,65,39.5,16,52,69.2,29,65.1,51.5,66.8,20.9
56.8,26.6,65.3,30.1,54.8,17.8,21.7,33.7,34.6,69.4,64.2,47,13.7,53.8,68.3,29,66.2,51.8,68.9,25.2
60,24.8,64.4,24.1,53.8,20.8,17.7,35.7,36.1,70,66.2,51.4,15.8,53.4,68.7,28.6,64.7,51.9,69,21.2
64.1,23,65,20.8,53.7,20,20.5,37.2,36.7,69.9,64.6,53.3,12.5,53.2,69.8,24.1,64.8,51.9,68.4,22.6
63.8,21.1,65.9,27.6,53.7,21.7,20.6,40.9,29.9,70.5,64.9,46.9,13.5,53.1,69.5,32.8,64.7,51.5,68.3,20.8
64.5,19.5,65.2,31.9,54.1,24.1,20.4,36.3,31.8,70.9,65.2,39.7,11.6,53.7,69.7,38.1,64.7,53.4,69.7,24.2
65.9,21.1,66.6,33.1,53.6,24.7,20.1,37.6,34,70.8,64.8,34.8,15.4,53.6,68.4,37.7,67.6,54.2,69,24.1
60.9,26.9,64.1,34.1,53.9,21.1,22.6,33.9,34.8,71.1,64.3,38.9,14.9,53.8,69.1,39,65.4,51.4,70.2,28.6
61,31.2,64.7,33.9,53.5,22.4,21.2,38.4,35.6,70.9,66.6,37.1,19,53.8,69.6,41.4,65.8,52.5,67.1,20.4
62.9,29.1,65.2,33.6,54.1,23.7,20.1,41.4,36.3,70.3,65.6,42.9,13,54.1,69.2,43.7,65.7,51.7,67.5,26.1
63.7,26.2,65.5,34,54.5,24.7,21,40,38.3,71.4,66.5,45.6,18.8,53.9,69.1,39.9,66.2,50.5,69,27
66.6,26.2,66.8,27.8,55.3,27.4,22,41.8,41.8,68.3,67.6,45.7,20.8,54.9,71.2,36.1,66.1,50.7,69,32.1
65.6,26.2,66.6,28.8,53.8,32.9,21.9,40,38.6,70.1,67.1,52.3,29.5,54.8,70.5,34,67.3,51.6,68.5,36.8
62.4,32.6,66.5,31.7,55.1,30.6,22.8,40.7,37.9,69.1,67.2,53.9,43.1,55.5,70.3,31.5,68.4,53,67.2,32
63.8,35.1,65.9,35.7,54.4,29.1,25.4,39.8,33.7,68.4,68.9,55.2,48,54.5,69.2,37.9,65.6,53.5,67.7,39
64.4,29.7,64.4,38,53.2,31.4,25,39.8,34.9,68.4,68.2,47.3,55.8,54.6,68.2,41.9,66.1,54.3,67.1,37.3
65.8,34.7,64.6,40.4,55.4,34.3,21.3,40.9,39.1,69,67.6,43.9,61.2,55.5,69.1,44.3,65.9,54.6,67.8,46.1
67.2,45.7,66.7,40.8,55.3,37,22,41.7,49.7,68.7,66.8,49.2,62.9,55.1,69.7,41.1,65.8,53.7,65.6,56.3
63.8,54.5,67,41.8,54.9,39.9,23.6,41.6,53.1,69.6,65.1,52.2,63.1,55.6,70.8,42.1,67.4,51.7,64.8,58.6
64.6,62.7,67.4,41,54.9,46.6,26,46.2,56.1,70.1,65.3,54.6,64,56.1,72.2,45.6,67.9,51,68.7,63.6
67,62.9,68.6,42.8,55.8,57.8,23.9,49,57.3,71.8,64.7,56.5,65.7,56.1,71.6,54.6,69.5,52.1,72.6,65.7
60.3,66.3,65.9,48.3,56.1,64.4,24.3,50.8,58.2,72.9,63.8,57.3,66.3,56.2,69.7,59.8,67.4,52.2,70.4,65.9
63,66.3,66.7,55.6,59.4,67.8,33.7,57.2,60.7,71.6,65,61.5,66.2,59.4,70.3,63,67.1,53,69.7,65.5
64.6,68.1,67.5,60.4,61.6,68.9,46.4,60.4,61.8,72,65,63.6,66,60.7,70.6,64.8,67.2,54.4,68.8,64.6
67.1,67.5,68.3,60.5,62.7,69.4,55.7,62.5,64.1,70.1,63.7,65,66,61.9,71,65.8,67.3,55,66.3,66
67.2,67,67.4,61.2,64,71.8,62.3,63.5,63.6,70.7,65.8,65.5,67,63.5,71.9,68.9,67.2,61.1,68.2,68
67.5,69.4,66.4,64.7,63.7,70.3,63.5,62.5,65.3,70.9,66.5,66,67.4,63.8,71.4,67.9,66.3,63.5,66.1,68.3
69.3,67,69,64.9,65.8,70.5,64.3,65.7,64.3,71.8,66.3,65.9,66.2,65.5,73.1,68.3,67.5,65.3,66.8,68.1
70.4,67,70,65.2,66.3,71.8,65.5,66.2,65.7,72.7,66.6,66,67.3,65.8,73.6,68.6,68.8,65.6,70.2,67.5
69.6,69.5,69.4,64.6,67,71.8,67.5,65.1,67.2,75,66.4,67.6,67.3,63.6,72.1,69.9,67.6,64.7,74.1,67.9
64.7,71.7,66.2,65.8,64.2,71.6,70.4,66.9,68.2,72.2,66.7,68.2,66.5,65.2,71.5,70.1,68.1,68.2,69.1,67.7
61.2,70.9,67.6,65.4,64.8,71.2,69.2,66,66.8,71.4,68.2,67.6,67.5,64.4,71.5,68.2,68.4,66.5,68.5,69
63.2,67.2,66.5,65.7,66,70.9,70.1,65.5,67.2,70,67.2,67.6,67.5,65.1,71,69.1,67.1,67.3,65.5,69.2
59.7,66.5,67.6,65.9,65.7,70.9,67.6,67.1,67,69.5,67,67.1,66.6,65.2,71.6,68.6,67.4,67.2,66.6,69.4
63,67.1,67.2,65.5,65.4,71.2,68.6,66.8,65.9,71.5,65.9,66.6,67.7,64.8,70.1,67.7,66.6,64.9,68.8,69.8
64.9,66.4,65.4,65.2,64.9,70.2,67.5,65.8,66,70.1,66.5,67.5,67,64.3,68.9,67.8,66.7,65.3,69.2,68.8
64.6,66.4,64.6,65.6,65.1,69.7,65.2,64.5,66.5,70.9,66.2,66,66.8,64.6,69.6,66.3,64.4,64,68.6,67.7
63.6,67.3,65.5,65.3,65,71,66,64.9,67.3,71,65.2,67.1,68,64.7,70.2,67.9,65.7,62.7,69.1,69.8
64.1,66.8,66.2,65.2,64.9,72.1,67,69.1,67.5,70.5,65.5,68.3,69.8,64.9,69.9,71.1,65.3,66.1,68.7,70.9
64.8,67.2,66.2,65.2,64.4,72.5,67.6,67.9,68.5,70.3,66.7,68.9,67.5,64.8,70.1,71.2,66,66.7,68.9,70.6
64.2,67.9,67.1,64.6,65,70.8,65.8,68.4,68.1,71.8,66.5,70,64.8,64.9,71.6,70.3,65,65.9,70.1,68.2
66.4,70.4,67.6,64.9,65.2,70.3,66.3,67.3,66.7,71.9,64.5,67.9,65.6,64.9,72.4,70.3,66.5,67.5,70.6,68.2
67.4,69.7,68.4,65,64.9,68.7,68.4,67.6,68.3,72.3,66.8,69.4,64.4,65.1,71.1,71.5,65.8,69,71.2,67.1
68.1,69.9,67.9,65.1,65.1,68,65.7,65.3,65.8,71.6,67.8,67,66.6,65.1,71.4,66.4,66.3,65.8,73.5,68
69,69.9,69.5,64.9,64.8,70.5,65,65.8,66.3,71,65.2,68.7,68.1,64.7,72.3,68.5,66.4,64.6,72.6,68.9
68.3,69.3,67.8,65.3,64.9,72.2,66,69.1,68.5,70.8,63.3,69.4,68.4,64.8,72.1,71.8,65.9,64.7,71.7,69.5
70.4,69.5,70.9,65.2,65.1,73.4,67.3,69.6,69,71.6,66.8,70.5,70.1,64.7,72.1,70.5,69.2,65.4,72.2,71
68.1,69.3,67.2,65.2,65.2,73.7,71.2,69.5,71.4,70,67.8,70.8,69.8,65,70.2,71.4,67.4,68.5,68.3,72
68.7,65.8,66.6,65.2,65.4,72.8,68.5,69.3,71.9,70.4,69.7,70.7,69.1,65.1,71,71.1,66.6,69.8,67.9,71.4
67.5,67.6,66.8,65,65.3,72.3,70.5,67.8,68.5,70.9,69.5,68.1,68.6,64.9,70.7,69.8,67.1,67.8,70.8,70.4
67.8,67.8,66.8,64.8,65.1,71.5,68.4,66.1,69,71.1,68.3,67.5,68.8,65.1,72.2,69,67.4,67.6,70,70.3
69.9,66.8,69.8,64.9,65,71.7,66.5,66.4,67.7,69.4,67.8,69,68.8,65,72.9,68.6,71.4,64.1,70,69.5
65.4,67.6,69,64.9,64.7,71.9,68.5,66.4,66.6,69.8,66.9,67.8,68.5,64.9,72.2,68.5,70.7,63.6,68.2,68.3
61.9,68,69,64.9,65.1,70.4,66.3,65.9,66.3,69.9,66.8,67.8,68.7,65,71.2,66.6,70.4,63.3,69.1,68.9
65.6,67.2,69.4,64.9,65.1,72.5,66.7,67.8,67.8,69.6,63.8,68.7,66.7,65.1,71.6,67.6,70.4,63.8,69.2,68.1
67.5,66.7,66.7,61.2,65,66.3,67.7,65.1,67.4,69.6,67,66,67.3,64.9,72.6,66.9,70.6,65.4,69.7,69.6
65.3,68.2,69,61.2,65,67.8,66.2,66.2,66.8,69.9,67.8,67.3,68.8,64.8,72.2,66.5,70.5,63.6,70.1,68.9
70.6,71.4,71.9,64.1,65.1,67,65.6,66.5,68.1,70.7,65.6,67.5,68.1,65,73.9,66.2,71.1,64.1,69.7,67.7
69.6,70.5,72.5,64.1,65,69.7,64.3,66.2,66.9,71.9,66.2,67.1,68.6,65,73.8,64.3,73.1,65,70,68.4
68.6,71.4,69.7,64.1,64.7,69.9,66.5,66.3,68.8,70.4,64.4,67.2,69.5,64.6,75.2,67.5,70.2,64.5,67.8,71.5
70.4,69.5,71,64.1,64.9,70.6,68.8,66.3,70,71.2,67.4,69.1,69.3,64.8,73.3,68.5,72.5,65.5,68,73.5
68.3,68.8,69.2,63.5,65,70.8,66.2,69.8,70.3,70.6,68.2,69.3,68.3,64.9,71.7,68.5,70.2,66.2,66.7,71.5
69.8,68.4,69,63.5,65,69.9,67.9,68.6,68.8,69.7,67.7,69.2,68.3,65.1,71.2,68.2,69.2,65.5,68.6,70.6
67.4,68.7,67.8,63.5,64.6,69.3,67.1,69.5,72.5,71.6,70.2,69,69.4,64.6,72.9,69.2,67.5,65.4,71.5,69.8
68.2,70,67.3,64.8,64.8,70.2,70.1,71.3,71.3,71.2,67.9,71.5,70,64.8,71.2,69.7,67.6,64.9,69.7,70.3
68.3,69.1,68,64.8,64.9,70.1,70.3,70,70.3,71.7,69,70.1,69.2,65,69.7,70.5,68.6,68.2,71.9,71.5
68.3,66.2,67.9,64.8,65,71.1,68.4,72.1,71.3,71.1,69.6,70.5,70.7,65,69.7,69,67.8,67.2,69.8,73.8
68,65.2,68.1,64.8,64.9,71.5,69,72.6,72.9,71.4,68.5,71.9,69.5,65,71.5,70.4,68.3,66.1,70.1,73.1
67.2,68,67.9,64.8,64.9,72.4,70.6,72.6,72.1,71.8,67.8,72,70,65.1,70.5,70.3,67.5,67.8,68.8,73
66.8,69.3,67.5,64.8,65,71.9,69.2,74.2,73.4,69.5,70.1,71.7,70,65,70.3,70.2,67.3,67.5,64.3,71.5
68.3,65.4,67.7,64.8,65,72.7,70.8,73,73.1,69.7,71.2,70.9,69.2,65.1,69.7,72,68,68.3,64.3,72.4
68.3,68,68.8,64.8,64.9,73.3,72,72.6,72.1,69.6,70,72,68.3,64.9,72.1,70.5,66.7,67,65.5,71.2
68.3,64.8,69,64.8,64.9,73.4,71.3,71.6,72.2,71.3,69.2,72.1,71.1,65,73.7,72.6,68.4,67.2,69.6,74.3
69.3,67.5,69.1,64.8,65,72.5,70.8,72,75.9,72,68.8,73.9,68.8,65.1,72.5,73.1,71.2,67.6,69.8,71.7
67.6,66.1,67.2,64.8,64.9,73.3,72.8,67.9,72.5,70.6,70.9,69.7,70.9,65,70,70.9,68.5,68.8,68.5,74.1
70,67.1,67.7,64.8,65,73,68.8,69.7,68.8,70.5,70.2,70.1,69.2,65.1,71.1,68.4,69.2,64.9,70.2,74
69.9,68.7,68.1,64.8,65.1,73,68.2,67,73.2,70.6,67,67.2,68.7,65,70.6,70.3,69.9,64.7,70.1,74.5
71.1,69.3,67.5,64.8,64.9,73,68.2,66.5,71.1,71.8,67.6,67.3,66.5,65,70.4,68.4,70,65.5,69.6,73
68.7,70.2,68.1,64.8,65,72.1,69.3,65.6,70.2,70.3,67.2,67,66.6,65.1,71.8,68.4,67.1,66.4,68.4,69.1
65.3,68.7,66.9,62.9,65,71.4,68.3,65.5,66.5,70.3,67.6,64.1,67.1,65.1,66.9,67.5,69.8,65.1,68.6,69.5
62.7,68.4,62.3,62.9,64.9,71.5,68,65.9,69.5,68.4,65,66.8,68.7,65,68.1,69.1,66.7,64.1,67.6,68.8
61.5,65.6,61.8,62.9,65.1,72.9,65.5,63.7,67.6,67.9,65.8,65.6,69.3,65.1,66.6,67.6,63.2,66,68.7,70.8
69,68.6,68.3,65,65,71.6,68.4,67.3,69.3,71.6,67.8,68.7,68.4,65,71.7,72,68.2,65.3,69.9,68
68,68.1,69.2,65,64.8,69.4,69.7,66.8,71.6,71,67.2,69.2,66.2,64.9,70.8,71,69.5,67.2,69.4,68.6
69.6,68.2,69.5,65,64.9,70,71.2,67.2,72.2,70,67.7,68.8,65.6,64.9,72.8,71.4,67.7,68.9,69,69.5
68,67.6,68.5,65.5,65,69.4,70.3,66.9,72,70.2,68.5,67.3,68.2,64.9,71,70.1,67.2,68.7,69.4,69.9
67.3,67.2,66.6,65.2,64.9,71.4,68.7,66,69.4,70.9,68.2,68.1,69.5,64.9,71.9,65.9,67,69.6,71.5,70.6
66.5,68,66.9,65.2,65,71,68.8,65.6,69.9,71.3,66.7,66.4,67.4,65,69,69.4,67.1,65.2,70.3,69.6
69.7,68.9,67.3,65.4,64.9,69,67.7,65.6,69.9,70.6,67.7,67.9,67.9,64.9,70.5,69.7,67.8,64.3,68.1,69.4
67.9,67.2,68,65.4,65,70.7,66.3,65.4,70.5,70.9,65.8,67.3,67.8,64.9,71.4,67.1,69.5,65.7,71,68.6
68.7,67.1,69.2,65,64.9,69.8,67.2,65.7,70.5,70.1,63.8,69.4,65.5,64.9,71.8,69.6,68.3,62.3,69.8,63.9
67.6,66.9,68.5,65,65,68,68.8,65.4,67.1,70.6,66.7,64.5,67.7,65,69.3,64,67.5,64.5,70.3,66.1
67.3,66.9,67.2,65,65,68.7,64.4,65.3,68,70.3,66.4,66.9,67.6,64.9,68.4,67.4,67.7,62.2,68.7,66.5
64.8,67.3,64.8,65,65,67.8,65.1,60.2,67.7,69.2,66.5,66.5,67.3,64.9,69.7,68.6,66.7,63.4,69.1,67.3
65.9,66.5,65.5,65,65,69.5,66.6,57.8,69.4,69.2,67.1,67.6,66,64.9,70.4,69.9,67.3,65,69.1,67.7
67.6,67.1,67.2,65,65,68.8,66.5,57.6,70.6,69.9,68.2,68.9,67.4,64.9,72.7,70.5,67.8,66.4,66.9,69.1
66.8,67,67.1,65,64.9,69.8,68.2,57.8,71.7,70,69.7,68.6,65.9,64.8,71,70.9,67.8,68.1,69.3,67.5
67.8,67.4,69.1,65,64.9,67,67.1,58,68.9,69.5,68.9,68.1,65,64.8,71.8,71,67.6,68.3,69,65.6
66.1,67.4,66.5,65,64.9,68.5,68.5,57.8,67.6,68.3,69.6,65.1,67.7,64.8,70,70.5,67.5,65.2,71.7,64.8
64.7,68,65.6,64.8,64.9,68.6,68.6,57.7,66.8,69.3,66.8,66.7,67.4,64.8,66.3,69.7,67,63.5,69,65.7
59.6,67.4,65.9,64.8,64.9,70,66.9,57.5,67.2,66.4,65.2,66.8,67.2,64.8,70.6,69.8,66.5,66.6,66.3,67.2
64.1,65.9,67.7,64.8,64.9,70.8,67.7,57.8,68.3,68.6,68.1,66.1,67.1,64.9,71,70.4,68.1,66.2,67.9,65.4
66.7,68,67.5,64.5,64.9,71.4,65.7,57.7,68.9,69.3,67.8,67.1,67.7,64.9,71.5,70.4,68.2,66,68.5,67.1
66,67.2,66.8,64.5,64.9,68.7,68.8,57.7,67.4,70.2,68.8,67.6,66.2,64.9,69.9,70,68.4,66.9,69.2,63.5
67.1,66.5,66.4,64.5,65,69.5,67,57.5,64.9,69.8,68,65,64.6,65,70,67.8,67.3,68,68.6,64.8
68.1,67.1,67.1,65.4,65,67.6,67.8,41.6,65.8,68.9,66.8,66.9,65.1,65,69.8,69.3,67.7,65.7,68,62.8
67.9,67.2,68,65.4,65,69.1,66.3,39.3,65.3,68.9,66.3,64.4,65.6,65,70.1,66.7,68.3,66.1,68,66.2
68.7,66.8,68.1,65.4,64.8,68.7,68.4,36,68,70.9,67,65.6,65.6,64.8,72.4,66.2,69,65.3,69.3,66.7
69.5,67.9,68.8,65.4,64.8,69.6,70.5,42.4,66.8,70,65.9,64.3,65.9,64.8,70.2,68.1,68.7,65.3,68.7,67
68.2,68.9,68,65.4,64.8,70.8,69.1,48.8,68,70.6,66.8,67.4,68.5,64.8,71.7,67.9,68.5,65,69.3,68.8
69.6,67.8,69.7,65.4,64.8,71.7,71.1,49,69.6,71.2,66.4,68.2,68.7,64.8,71.4,70.9,69.5,66.5,69,69
69.2,67.8,68.5,65.1,64.8,72,70.9,49.2,68.4,69.4,68.5,68.1,67.5,64.7,71.8,70.7,68.2,67.5,73.8,68.2
68.8,68,68.8,65.1,64.8,72.6,70.8,49.1,68,66.5,68.7,62,65.7,64.8,71.5,69.6,69,66.7,68.5,68.5
69.3,67.1,68.9,65.1,65.1,71.6,71.8,49.1,67,69,69.3,51,68.3,65.1,72.8,69.7,68.9,68.9,76.1,66.8
68.1,66.8,68.9,64.8,65.1,70.3,69.5,48.9,67.4,70.2,69.8,44.9,67.1,65.1,71.5,71.8,66.6,68.1,71.9,67.3
68.5,66.6,68.6,64.8,64.9,70.4,72.3,48.8,66.6,70.4,70.3,42.7,66.8,64.8,73,70.7,68.9,66.9,68.8,66.6
69.7,68.5,67.7,64.7,64.9,70,68.2,49,65,70.7,68.6,40.7,68.2,64.8,73.7,71.8,69.2,66.2,71.9,67.6
70.4,68.8,68.3,64.5,64.8,69.1,71.3,48.9,65.8,70.7,68.9,40.9,67.3,64.8,73.4,68.6,67.2,67.7,72,67.7
67,68.1,67.4,64.5,64.7,69.9,69.3,49.1,66.8,69.4,67.2,41.6,67.7,64.7,70.9,69.7,67.4,66,69.6,66.1
68.5,68.8,67.3,64.5,64.7,69.5,67.3,49.1,66.6,69.9,68,44.4,66.2,64.7,72.2,70.5,67.6,66.3,68.9,66.6
68.7,66.6,67.4,64.5,64.7,70.4,66.1,49.1,66.1,71.3,68.6,45.1,66,64.8,71.9,70.4,68.6,65.3,69.8,66.6
66.7,67.6,67.3,64.8,64.8,67.2,66.2,59.2,65.7,71.4,67.3,43.8,64.2,65.1,69.5,70.1,68,63.4,69.9,65
66.7,66.8,66.1,64.8,64.7,68.9,68.5,59.3,64.7,70.2,67.9,41.7,65.9,65,70.4,70.5,67.9,66.3,69,66
66.2,66.7,64.9,64.8,64.7,68.2,67.3,59.3,64.3,70,66.4,46.8,68,64.8,69.1,71.1,67,61.4,68.9,66.1
67.1,65.1,66.6,65.5,64.7,68.7,66.8,58.9,65.2,70,66.5,51.2,65.1,64.7,69.3,71.4,63.7,64.5,68.6,65.1
67.1,65.8,66.2,65.5,64.7,68.3,65.5,59.4,64.1,71,68.8,51.6,64.5,64.6,69.9,70.9,66.8,66.2,69,62.9
67.6,67.5,67.3,65.5,64.8,70.1,66.8,58.6,66.1,71.6,68.3,52.7,66.3,64.8,72.1,71.6,67.4,66.2,69.7,66.3
65.4,67.8,68.5,65.2,64.8,70.2,68,63.8,67.3,70.7,68.7,56.7,66.4,64.8,71.5,72,68.2,68.6,69.1,66.7
66.9,66.5,67.4,65.2,64.8,70.5,67.8,63.4,68.2,71.7,70.3,57.5,67.5,64.8,73,71.5,67.2,70.4,69,68.2
68.2,68.5,69.2,65.2,64.8,71.2,68,63.4,68.7,71.9,69.9,57.2,65.9,64.7,74,72.2,68.5,70.1,70.3,67.3
69.1,66.9,69.3,65.2,64.8,68.1,68.9,65,64.8,70.4,68.5,54.2,66.7,64.7,72,71.4,68.2,69.1,69.9,65.1
69.5,63.9,68.5,65.2,64.8,68.9,67.9,63.8,66.7,70.2,66.4,55.2,68,64.9,72.2,71.1,66.5,62.5,69,64.3
68.7,65.9,69,65,65.2,67.6,63.4,64.4,63.4,69.4,65.5,51.6,67,65.3,71.7,68.6,67.5,62,68.7,62.7
70.8,68,69.3,65,65.1,69.1,65.3,64.1,64,69.4,64.1,58,67,65.2,70.4,69,68.3,61.9,69.6,65.9
68.3,70.1,68.3,65,65,70.7,68.9,64.5,67.3,69.3,66.2,64.2,67.7,65,70.7,71,68.2,64,68.4,68.2
68.7,65.7,69,64.8,65,71.9,69.1,64.5,69.8,70.7,68.1,67.9,67.3,64.9,70.1,72,65.3,66.9,68,68.2
68.7,69.3,66,64.8,65,72.2,69.2,61.9,67.3,68.8,70,68.4,66.2,65,69.6,72.3,66.2,67.3,68.5,67.1
70.5,70.3,68.4,65,64.9,71.8,69.7,62.8,69.8,70.4,70,70.2,68.9,64.8,70.9,72.3,67.1,65.7,67.5,68.2
70.6,70.9,70,64.8,64.8,72.7,71.6,68.5,73,71.5,71.4,71.1,69.5,64.8,72.1,73.4,67.8,69.3,67.4,71.1
72.2,68.2,71.5,64.6,64.8,72.6,73.1,68.9,73.9,72.3,72.2,71.9,70.7,64.8,73.1,74.5,69.2,71.9,69.6,71
71.3,70.4,71.1,64.6,64.8,70.5,72.8,70.4,73,73.9,73.4,71.4,70,64.8,72.6,75.1,69.3,71.3,69.8,70.5
71.8,73.5,69.8,64.7,64.7,70.1,70.7,69.3,73.2,72.2,72.4,69.9,68.9,64.8,71.2,73.3,69.3,68.9,71,70.1
71.8,71.3,71.2,64.6,64.9,71.5,70.7,66.6,69.3,72.3,68.8,68,68.9,64.9,71.3,72.5,68.6,67.7,68.1,66.8
71.4,70.7,67.9,64.6,65,70.2,67.8,66.9,68,74.2,68.9,67.9,69.9,64.9,71.7,70.9,67.7,65.5,72.2,69.5
72.9,69.4,70.3,64.6,64.9,71.1,67,66.9,69.2,74.8,68.3,69.2,69.8,64.9,74.4,70.4,70.5,66.3,70.5,71.4
73.7,70.4,71.6,64.7,64.9,71.3,68.6,69,70.8,74.2,68.5,71.3,67.9,65,75,74.5,69.8,67,70.6,68.6
74,71.9,71.7,64.7,65,70.9,68.4,68.5,69.7,74.8,71.2,69.5,67.2,65.1,74.7,74.1,69.8,68.1,70.7,69.1
73.2,71.4,71.8,64.6,64.9,71.7,67.5,66.5,69.9,74.2,69.1,69.5,69.4,65,74.8,73.4,70,63.1,72.7,68.9
70.4,71.4,69.7,64.8,65,73.8,67.3,68.1,68.2,73.9,68.7,69.1,70,65.1,73.6,71.1,68.5,64.2,72.2,70.4
68.5,71,69.1,64.6,65.1,73.9,68.3,67.9,69.4,74,69.7,71.3,69.4,65.2,74.3,72.7,67.7,66.8,68.6,70.8
65.9,70.3,67.5,64.7,65,72.2,68.9,69.3,69.9,73.9,71.8,69.3,68.7,65.2,73.2,72.4,68.3,66.1,73.4,68.5
64.8,66.1,66.6,64.8,64.8,71.1,68.4,67.4,70.5,71.7,71.2,69.3,69,64.7,73.7,71.7,66,67.1,69.3,69.5
67.2,63.1,69.2,64.8,65,70.5,69.4,67.1,69.5,64,70.2,70.5,69.1,64.9,74.1,72.5,69.5,69,71,68.7
69.2,63.4,69.9,64.9,65,70.4,68.2,66.2,69.1,65.5,69.9,69.6,69.5,65,73.4,71.5,71.6,66.3,74.7,69.6
67,64.1,65.1,64.9,65.1,68.1,64.6,64.1,65.8,67.1,66.1,66.9,66.6,65.2,70.1,69.7,67.8,64.7,73.5,67.9
64.2,63.1,62.6,65,65.3,69.3,63.9,63.9,66.7,58.1,65.3,67.5,66.4,65.3,69.1,69.4,67.4,63.4,66.7,65.1
62,60.1,61.5,65.1,65.9,68.2,64,66.4,65.7,44.4,64.6,66,66.9,65.8,69.4,69.1,66.2,64.3,66.2,65.3
56.7,56.6,61,65,66.1,69.1,63.3,64.4,64.8,34.8,65.1,65.7,67.2,66.1,66,68.6,66.1,63.9,57.6,65
52.6,56.1,58.8,37.4,66.4,67.7,63.3,63.6,64.6,29.5,64.7,65.1,66.1,66.8,46.1,69.6,63.2,64.4,53.2,66
51.6,55.6,55.1,51.5,66,68.8,62,64.6,63.1,25.8,64.5,64.9,65.6,66.5,44.3,67.7,53.7,63.5,50.2,66.2
42.5,46.7,44.9,58.4,64.5,68.4,60.7,64.3,61.8,24.1,63,65.5,66.7,65.2,40.2,67.4,48.8,61.7,44.2,65.9
31.5,50.2,44.4,61.8,63.5,69.5,61.4,62.3,61.4,23.5,62.4,64.7,66,63.5,35.2,69.2,45.6,63.2,39.1,66.8
34.2,50.1,44,63.5,64.8,70,63.1,65.4,64.5,21.3,63.8,66.2,66.8,64.3,25.4,69.7,42,62.4,34.9,66.3
28.1,53.7,39.8,63.4,65.7,68.8,62.9,63.1,65.9,19.8,64,66.9,65.4,65.8,24.1,70.6,37.3,63.3,33.7,64.8
